application_id,observation_date,entity,product,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,annual_interest_rate_offer,collateral_value,ltv,credit_limit,balance_at_observation,utilization_at_observation,undrawn_amount_at_observation,distance_to_branch_km,household_dependents,cash_income_share,approved_flag,outcome_available_flag,default_12m_flag,ead_at_default,balance_at_default,ccf_observed,recovery_amount_total,recovery_cost_total,months_to_recovery,lgd_observed
C15-000035,2022-03-03,Caja Rural 360,Microcredito rural para independientes,48,Centro,web,temporal,1928.09,57,744.0,0,4,3,1192.55,0.6185,1255.3,0,22,2995.4,48.0,0.2933,,,,,,,19.8,3,0.671230603758547,1,1,0,,,,,,,
C15-000036,2021-05-27,Caja Rural 360,Microcredito rural para independientes,24,Sur,app,independiente,2013.47,16,,1,2,2,602.02,0.299,2972.07,1,0,2862.5,24.0,0.1905,,,,,,,12.0,2,0.7443139273528669,1,1,0,,,,,,,
C15-000037,2022-03-02,Caja Rural 360,Microcredito rural para independientes,36,Centro,app,independiente,6053.23,64,537.0,1,2,2,814.49,0.1346,3519.6,0,58,7029.55,12.0,0.3332,,,,,,,11.1,2,0.8046845516696214,0,0,0,,,,,,,
C15-000038,2025-05-18,Caja Rural 360,Microcredito rural para independientes,35,Centro,app,dependiente,2269.49,42,519.0,0,2,2,1262.31,0.5562,1725.06,0,45,3547.56,6.0,0.3359,,,,,,,2.5,3,0.8058896741437515,0,0,0,,,,,,,
C15-000039,2025-12-23,Caja Rural 360,Microcredito rural para independientes,18,Norte,web,dependiente,1476.38,50,547.0,0,3,3,122.15,0.0827,1432.24,0,18,2005.62,6.0,0.3041,,,,,,,16.5,1,0.5622067714440294,1,1,0,,,,,,,
C15-000040,2024-11-10,Caja Rural 360,Microcredito rural para independientes,26,Lima,agencia,dependiente,2280.78,32,673.0,0,3,3,354.1,0.1553,603.21,1,0,6183.07,12.0,0.2876,,,,,,,4.8,1,0.8631720684997928,1,1,0,,,,,,,
C15-000041,2022-10-26,Caja Rural 360,Microcredito rural para independientes,35,Norte,web,dependiente,4515.67,63,740.0,0,0,2,2583.22,0.5721,1773.23,0,94,8303.65,6.0,0.2142,,,,,,,2.4,1,0.5990585415935427,1,1,0,,,,,,,
C15-000042,2025-05-21,Caja Rural 360,Microcredito rural para independientes,34,Norte,agencia,empresa,4124.32,4,565.0,0,2,3,940.92,0.2281,2910.7,0,46,14233.15,36.0,0.2745,,,,,,,6.8,1,0.5076295193773848,1,1,1,10716.39,10716.39,,2392.52,244.61,2.0,0.7996
C15-000043,2021-09-15,Caja Rural 360,Microcredito rural para independientes,18,Lima,app,dependiente,2735.55,80,707.0,0,4,2,532.67,0.1947,1493.7,0,83,6806.46,9.0,0.2732,,,,,,,8.7,2,0.698183690633523,1,1,0,,,,,,,
C15-000044,2024-04-13,Caja Rural 360,Microcredito rural para independientes,45,Sur,web,independiente,5877.4,9,772.0,1,3,0,502.2,0.0854,3413.38,1,0,5584.65,12.0,0.1424,,,,,,,3.7,3,0.5638288955156122,0,0,0,,,,,,,
C15-000045,2021-10-26,Caja Rural 360,Microcredito rural para independientes,49,Norte,web,independiente,4251.36,43,572.0,1,0,4,2632.23,0.6192,3304.06,0,24,8372.17,6.0,0.1901,,,,,,,6.5,3,0.7409506896577238,1,1,0,,,,,,,
C15-000046,2021-03-02,Caja Rural 360,Microcredito rural para independientes,41,Norte,web,dependiente,4991.26,74,709.0,1,0,2,785.22,0.1573,12743.02,0,111,9285.35,48.0,0.1939,,,,,,,42.9,4,0.9628578870386219,1,1,0,,,,,,,
C15-000047,2024-09-10,Caja Rural 360,Microcredito rural para independientes,51,Norte,app,dependiente,2448.88,21,559.0,1,2,1,149.55,0.0611,1956.5,0,45,7072.88,48.0,0.3369,,,,,,,3.6,1,0.2815799365983072,1,1,0,,,,,,,
C15-000048,2023-05-21,Caja Rural 360,Microcredito rural para independientes,47,Sur,web,independiente,5431.73,34,738.0,0,3,3,2131.47,0.3924,,0,47,5511.49,60.0,0.3283,,,,,,,4.3,2,0.8735222108562104,1,1,0,,,,,,,
C15-000049,2021-08-11,Caja Rural 360,Microcredito rural para independientes,53,Centro,web,independiente,4938.88,62,662.0,0,2,2,544.49,0.1102,6272.06,0,38,3502.33,18.0,0.2522,,,,,,,22.7,1,0.14539762945974924,1,1,0,,,,,,,
C15-000050,2021-05-17,Caja Rural 360,Microcredito rural para independientes,36,Oriente,app,temporal,1819.19,43,,1,5,2,953.72,0.5243,1976.44,0,60,4195.4,48.0,0.1923,,,,,,,8.4,1,0.5964510420133856,1,1,0,,,,,,,
C15-000051,2025-10-19,Caja Rural 360,Microcredito rural para independientes,32,Lima,app,dependiente,1753.05,91,576.0,0,3,2,567.58,0.3238,8015.52,1,0,2436.31,48.0,0.5289,,,,,,,50.6,6,0.7864377169745228,1,1,0,,,,,,,
C15-000052,2021-03-21,Caja Rural 360,Microcredito rural para independientes,28,Centro,agencia,independiente,4565.81,45,553.0,0,1,3,407.06,0.0892,7250.67,1,0,7798.8,12.0,0.3129,,,,,,,13.6,0,0.6072944108988496,1,1,0,,,,,,,
C15-000053,2025-01-07,Caja Rural 360,Microcredito rural para independientes,18,Oriente,alianza,dependiente,,7,726.0,1,4,0,3470.49,0.522,2572.98,0,18,13090.98,9.0,0.3453,,,,,,,5.0,1,0.8852297598139578,1,1,0,,,,,,,
C15-000054,2022-01-15,Caja Rural 360,Microcredito rural para independientes,44,Norte,web,independiente,7511.08,31,664.0,0,0,3,1666.91,0.2219,4346.27,0,71,17657.31,48.0,0.2867,,,,,,,4.0,4,0.49441313876787346,1,1,0,,,,,,,
C15-000055,2025-12-03,Caja Rural 360,Microcredito rural para independientes,22,Oriente,alianza,dependiente,6254.21,38,698.0,1,2,1,2986.69,0.4775,1222.33,0,20,5938.63,36.0,0.3177,,,,,,,20.4,1,0.7224021558238224,1,1,1,2135.32,2135.32,,380.42,73.36,18.0,0.8562
C15-000056,2022-11-04,Caja Rural 360,Microcredito rural para independientes,42,Norte,app,independiente,9980.22,44,573.0,2,2,0,3134.44,0.3141,6879.92,1,0,13130.68,6.0,0.2743,,,,,,,9.4,1,0.358969758629215,1,1,0,,,,,,,
C15-000057,2023-05-09,Caja Rural 360,Microcredito rural para independientes,47,Centro,web,dependiente,1734.43,62,700.0,0,0,2,404.14,0.233,2925.9,1,0,3247.95,24.0,0.199,,,,,,,4.0,3,0.5359783819853672,1,1,0,,,,,,,
C15-000058,2022-11-13,Caja Rural 360,Microcredito rural para independientes,29,Oriente,alianza,dependiente,6919.57,75,721.0,2,1,4,3096.73,0.4475,7388.3,0,49,8184.59,60.0,0.2199,,,,,,,2.7,3,0.5329646701416215,1,1,0,,,,,,,
C15-000059,2023-08-21,Caja Rural 360,Microcredito rural para independientes,25,Centro,agencia,dependiente,3136.29,16,653.0,1,3,2,866.98,0.2764,1298.52,0,44,4482.71,60.0,0.3146,,,,,,,26.7,3,0.7258598063816337,1,1,0,,,,,,,
C15-000060,2025-11-14,Caja Rural 360,Microcredito rural para independientes,48,Sur,agencia,independiente,2703.33,34,661.0,1,2,2,949.01,0.3511,2222.8,1,0,4425.54,24.0,0.2862,,,,,,,21.2,1,0.36728579728025723,1,1,0,,,,,,,
C15-000061,2025-11-03,Caja Rural 360,Microcredito rural para independientes,52,Sur,app,independiente,5449.63,60,739.0,1,1,1,634.61,0.1164,6322.0,0,21,6660.15,12.0,0.2637,,,,,,,13.1,4,0.5665436350383257,1,1,0,,,,,,,
C15-000062,2021-09-06,Caja Rural 360,Microcredito rural para independientes,40,Lima,web,temporal,2629.28,74,588.0,1,3,5,524.89,0.1996,1142.84,0,38,1820.4,12.0,0.3413,,,,,,,4.3,2,0.5105254251747182,0,0,0,,,,,,,
C15-000063,2025-04-12,Caja Rural 360,Microcredito rural para independientes,28,Centro,agencia,dependiente,2289.84,38,,0,0,4,1187.06,0.5184,626.74,1,0,6404.1,12.0,0.2752,,,,,,,2.8,1,0.7051830771173783,1,1,1,3652.49,3652.49,,1614.87,47.08,23.0,0.5708
C15-000064,2022-08-09,Caja Rural 360,Microcredito rural para independientes,40,Lima,app,independiente,4439.32,56,649.0,0,3,0,2694.02,0.6069,9202.77,1,0,11001.69,9.0,0.2337,,,,,,,23.6,4,0.8557760720945176,1,1,0,,,,,,,
C15-000065,2025-07-27,Caja Rural 360,Microcredito rural para independientes,43,Centro,app,independiente,2191.93,80,,0,0,3,378.77,0.1728,3803.43,1,0,3568.02,9.0,0.3306,,,,,,,6.6,3,0.2543655338613628,1,1,0,,,,,,,
C15-000066,2023-07-04,Caja Rural 360,Microcredito rural para independientes,55,Norte,agencia,independiente,3501.32,46,707.0,1,0,2,974.63,0.2784,235.54,1,0,6161.94,9.0,0.3358,,,,,,,7.7,2,0.34452283764186425,0,0,0,,,,,,,
C15-000067,2022-06-25,Caja Rural 360,Microcredito rural para independientes,43,Lima,web,independiente,2859.07,17,617.0,1,2,2,559.8,0.1958,5759.87,1,0,3673.95,6.0,0.3531,,,,,,,2.5,4,0.586296442335969,1,1,0,,,,,,,
C15-000068,2022-09-26,Caja Rural 360,Microcredito rural para independientes,38,Sur,app,empresa,3653.56,8,471.0,0,3,2,409.39,0.1121,777.33,0,37,11130.22,60.0,0.4059,,,,,,,9.2,1,0.39654471515654677,1,1,0,,,,,,,
C15-000069,2025-02-05,Caja Rural 360,Microcredito rural para independientes,51,Norte,agencia,dependiente,4606.17,10,708.0,0,0,4,1112.93,0.2416,2004.79,1,0,7743.1,12.0,0.2134,,,,,,,2.2,4,0.4232204610389832,1,1,0,,,,,,,
C15-000070,2024-12-07,Caja Rural 360,Microcredito rural para independientes,32,Sur,agencia,dependiente,1738.44,9,479.0,0,0,4,307.94,0.1771,4963.9,1,0,3020.52,36.0,0.3792,,,,,,,5.1,3,0.7932542749933917,1,1,1,594.31,594.31,,140.18,23.35,23.0,0.8034
C15-000071,2024-01-25,Caja Rural 360,Microcredito rural para independientes,50,Centro,web,empresa,3085.65,32,639.0,1,1,1,1112.83,0.3606,1095.26,0,60,6478.37,9.0,0.3293,,,,,,,3.2,0,0.5183579966619963,1,1,0,,,,,,,
C15-000072,2025-04-04,Caja Rural 360,Microcredito rural para independientes,42,Norte,app,dependiente,1061.85,104,731.0,1,2,0,162.16,0.1527,1396.83,1,0,3150.47,60.0,0.2923,,,,,,,9.9,2,0.7633676399563584,1,1,0,,,,,,,
C15-000073,2023-05-10,Caja Rural 360,Microcredito rural para independientes,27,Centro,app,dependiente,1984.49,22,698.0,2,2,1,99.67,0.0502,7023.98,1,0,3200.61,9.0,0.3159,,,,,,,1.6,3,0.06156907275648089,0,0,0,,,,,,,
C15-000074,2021-01-09,Caja Rural 360,Microcredito rural para independientes,42,Norte,agencia,empresa,6245.0,82,768.0,0,3,1,1399.43,0.2241,2285.8,1,0,6328.21,24.0,0.3014,,,,,,,16.8,1,0.7037612255311082,0,0,0,,,,,,,
C15-000075,2025-08-14,Caja Rural 360,Microcredito rural para independientes,34,Lima,app,dependiente,4866.74,28,628.0,1,2,1,420.76,0.0865,4156.35,0,8,9369.91,6.0,0.2533,,,,,,,4.5,3,0.3022100350271438,1,1,0,,,,,,,
C15-000076,2022-07-22,Caja Rural 360,Microcredito rural para independientes,19,Lima,app,independiente,5403.21,71,702.0,0,1,1,3083.45,0.5707,,0,35,10360.58,9.0,0.3396,,,,,,,5.3,1,0.770761045079143,1,1,0,,,,,,,
C15-000077,2021-08-04,Caja Rural 360,Microcredito rural para independientes,50,Centro,app,independiente,3639.06,58,543.0,0,3,2,1254.69,0.3448,,1,0,7117.3,12.0,0.3219,,,,,,,10.3,3,0.5464037560230373,0,0,0,,,,,,,
C15-000078,2023-09-08,Caja Rural 360,Microcredito rural para independientes,57,Norte,web,dependiente,2477.17,64,569.0,1,1,0,571.71,0.2308,856.49,0,26,4103.11,18.0,0.2648,,,,,,,7.5,2,0.419531597478,1,1,0,,,,,,,
C15-000079,2025-07-22,Caja Rural 360,Microcredito rural para independientes,38,Norte,web,dependiente,7828.0,40,716.0,0,0,0,3870.03,0.4944,9232.62,0,26,9529.95,12.0,0.2292,,,,,,,3.6,3,0.8116686193420569,1,1,0,,,,,,,
C15-000080,2025-08-24,Caja Rural 360,Microcredito rural para independientes,36,Norte,agencia,independiente,2783.64,72,591.0,2,0,0,568.38,0.2042,1588.57,1,0,3179.5,6.0,0.3407,,,,,,,17.9,3,0.4553842134346042,0,0,0,,,,,,,
C15-000081,2023-12-11,Caja Rural 360,Microcredito rural para independientes,52,Lima,web,independiente,3940.78,44,698.0,0,1,0,179.72,0.0456,2580.91,1,0,9925.6,18.0,0.2632,,,,,,,6.8,3,0.6617063666885799,1,1,0,,,,,,,
C15-000082,2024-08-27,Caja Rural 360,Microcredito rural para independientes,46,Oriente,agencia,independiente,1394.91,35,584.0,0,2,2,998.82,0.716,129.93,0,10,2204.07,24.0,0.4231,,,,,,,10.4,3,0.36923747122618666,1,1,0,,,,,,,
C15-000083,2021-12-06,Caja Rural 360,Microcredito rural para independientes,33,Norte,web,dependiente,7805.43,88,786.0,1,4,1,5161.58,0.6613,8664.42,0,45,21529.45,60.0,0.1868,,,,,,,28.1,4,0.7748763979512987,1,1,0,,,,,,,
C15-000084,2021-08-05,Caja Rural 360,Microcredito rural para independientes,46,Centro,app,independiente,,57,633.0,1,1,0,416.21,0.2427,991.42,1,0,1756.0,18.0,0.3481,,,,,,,3.0,1,0.5655344307162707,1,1,0,,,,,,,
C15-000085,2022-12-23,Caja Rural 360,Microcredito rural para independientes,32,Lima,agencia,independiente,3364.87,74,763.0,0,3,2,499.25,0.1484,1135.88,0,12,3511.35,48.0,0.3204,,,,,,,2.6,1,0.7341145520818373,0,0,0,,,,,,,
C15-000086,2025-05-08,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,temporal,4894.63,28,613.0,0,0,2,2502.27,0.5112,6783.24,1,0,5879.61,6.0,0.2851,,,,,,,18.0,3,0.6269816662485372,1,1,0,,,,,,,
C15-000087,2022-10-08,Caja Rural 360,Microcredito rural para independientes,60,Lima,app,independiente,6074.42,41,596.0,1,3,0,823.2,0.1355,8291.15,1,0,8775.12,9.0,0.4147,,,,,,,5.6,3,0.8203253373085427,1,1,0,,,,,,,
C15-000088,2021-06-15,Caja Rural 360,Microcredito rural para independientes,29,Oriente,agencia,independiente,3595.44,67,519.0,1,3,0,418.91,0.1165,,0,18,9477.57,18.0,0.4112,,,,,,,4.4,1,0.23442617960007756,1,1,0,,,,,,,
C15-000089,2022-06-25,Caja Rural 360,Microcredito rural para independientes,48,Sur,app,temporal,5713.01,28,668.0,0,1,2,1500.75,0.2627,,1,0,9956.22,36.0,0.277,,,,,,,7.5,3,0.21949079641028543,1,1,0,,,,,,,
C15-000090,2025-04-08,Caja Rural 360,Microcredito rural para independientes,49,Sur,app,dependiente,11826.53,24,822.0,1,0,1,2405.48,0.2034,11190.81,0,60,13146.64,12.0,0.2821,,,,,,,7.8,3,0.2891994075929376,1,1,0,,,,,,,
C15-000091,2021-11-24,Caja Rural 360,Microcredito rural para independientes,42,Lima,app,independiente,4528.51,42,706.0,0,1,0,801.79,0.1771,10126.26,1,0,13055.11,6.0,0.3076,,,,,,,12.5,3,0.4027605532954587,0,0,0,,,,,,,
C15-000092,2024-10-18,Caja Rural 360,Microcredito rural para independientes,40,Norte,app,dependiente,3953.89,51,668.0,1,1,2,952.79,0.241,11126.13,0,18,6532.02,6.0,0.3147,,,,,,,8.0,3,0.8138343460264909,1,1,0,,,,,,,
C15-000093,2024-05-18,Caja Rural 360,Microcredito rural para independientes,18,Lima,agencia,independiente,2555.47,17,662.0,1,0,5,256.08,0.1002,3575.1,1,0,4211.58,9.0,0.275,,,,,,,7.4,1,0.637217647791954,1,1,0,,,,,,,
C15-000094,2023-05-23,Caja Rural 360,Microcredito rural para independientes,46,Norte,alianza,dependiente,1199.92,86,745.0,0,3,3,371.04,0.3092,640.45,0,15,2439.7,24.0,0.1129,,,,,,,6.4,0,0.33943444082020674,1,1,0,,,,,,,
C15-000095,2022-04-19,Caja Rural 360,Microcredito rural para independientes,34,Sur,agencia,independiente,2582.27,50,658.0,0,3,5,1005.53,0.3894,1492.6,1,0,3426.17,9.0,0.325,,,,,,,5.9,1,0.36153909150933256,1,1,1,968.93,968.93,,418.03,53.64,24.0,0.6239
C15-000096,2024-10-20,Caja Rural 360,Microcredito rural para independientes,34,Lima,web,empresa,2555.94,35,652.0,1,1,1,705.04,0.2758,1317.51,1,0,7800.79,24.0,0.1749,,,,,,,16.9,4,0.36485282249490397,0,0,0,,,,,,,
C15-000097,2023-06-05,Caja Rural 360,Microcredito rural para independientes,36,Norte,web,dependiente,1293.17,80,661.0,0,0,2,417.57,0.3229,4187.99,1,0,3401.94,60.0,0.3587,,,,,,,16.8,1,0.38754998647550887,1,1,0,,,,,,,
C15-000098,2025-04-07,Caja Rural 360,Microcredito rural para independientes,43,Centro,app,dependiente,7986.37,56,758.0,0,0,1,3689.09,0.4619,,0,30,9246.03,48.0,0.2993,,,,,,,17.6,2,0.26625904667999123,1,1,0,,,,,,,
C15-000099,2022-08-03,Caja Rural 360,Microcredito rural para independientes,23,Norte,agencia,dependiente,3569.23,13,772.0,1,1,5,487.65,0.1366,1568.22,0,25,8621.98,9.0,0.2224,,,,,,,5.9,3,0.4423155679460509,1,1,0,,,,,,,
C15-000100,2024-12-26,Caja Rural 360,Microcredito rural para independientes,47,Lima,alianza,independiente,3326.33,80,601.0,1,2,3,1521.71,0.4575,3238.37,1,0,7235.17,48.0,0.1844,,,,,,,31.1,2,0.5646021435138564,1,1,0,,,,,,,
C15-000101,2023-03-20,Caja Rural 360,Microcredito rural para independientes,35,Lima,agencia,independiente,2552.86,42,521.0,0,2,2,212.53,0.0833,4290.39,0,44,5757.87,12.0,0.3539,,,,,,,12.9,3,0.5035801916986856,1,1,0,,,,,,,
C15-000102,2023-03-13,Caja Rural 360,Microcredito rural para independientes,47,Lima,agencia,temporal,2652.92,5,809.0,0,0,2,102.47,0.0386,6311.14,1,0,6060.69,9.0,0.3308,,,,,,,38.1,2,0.8436562123742553,1,1,0,,,,,,,
