application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,dti_post,ahorro_sobre_monto,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-000058,2022-11-13,DEV,0,29,Oriente,alianza,dependiente,6919.57,75,721.0,2,1,4,3096.73,0.4475321443384488,7388.3,0,49,8184.59,60.0,2.7,3,0.5329646701416215,247.60238697236218,0.48331505960231086,0.9027086268218689,0,0,0
C15-000059,2023-08-21,DEV,0,25,Centro,agencia,dependiente,3136.29,16,653.0,1,3,2,866.98,0.2764348960077034,1298.52,0,44,4482.71,60.0,26.7,3,0.7258598063816337,135.61213159179357,0.3196745618523139,0.289672987991639,0,0,0
C15-000060,2025-11-14,OOT,0,48,Sur,agencia,independiente,2703.33,34,661.0,1,2,2,949.01,0.35105222077955706,2222.8,1,0,4425.54,24.0,21.2,1,0.3672857972802572,239.5982321352453,0.43968299546679296,0.5022663900902489,0,0,0
C15-000061,2025-11-03,OOT,0,52,Sur,app,independiente,5449.63,60,739.0,1,1,1,634.61,0.11645010762198535,6322.0,0,21,6660.15,12.0,13.1,4,0.5665436350383257,637.9488120246382,0.23351288289748812,0.9492278702431628,0,0,0
C15-000063,2025-04-12,OOT,1,28,Centro,agencia,dependiente,2289.84,38,,0,0,4,1187.06,0.5184030325262899,626.74,1,0,6404.1,12.0,2.8,1,0.7051830771173783,613.422818868492,0.7862919762378558,0.09786542995893255,1,0,0
C15-000064,2022-08-09,DEV,0,40,Lima,app,independiente,4439.32,56,649.0,0,3,0,2694.02,0.606854202895939,9202.77,1,0,11001.69,9.0,23.6,4,0.8557760720945176,1361.4494179972262,0.9135339236633598,0.8364869397338045,0,0,0
C15-000065,2025-07-27,OOT,0,43,Centro,app,independiente,2191.93,80,,0,0,3,378.77,0.1728020511603929,3803.43,1,0,3568.02,9.0,6.6,3,0.2543655338613628,441.5393228133553,0.37424065677889135,1.0659777691829082,1,0,0
C15-000067,2022-06-25,DEV,0,43,Lima,web,independiente,2859.07,17,617.0,1,2,2,559.8,0.19579793429331913,5759.87,1,0,3673.95,6.0,2.5,4,0.586296442335969,660.5607441873436,0.42683835799310393,1.5677594959103962,0,0,0
C15-000068,2022-09-26,DEV,0,38,Sur,app,empresa,3653.56,8,471.0,0,3,2,409.39,0.11205235441596689,777.33,0,37,11130.22,60.0,9.2,1,0.3965447151565467,336.7143668195383,0.20421297770381172,0.06983958987333584,0,0,0
C15-000069,2025-02-05,OOT,0,51,Norte,agencia,dependiente,4606.17,10,708.0,0,0,4,1112.93,0.2416172221172905,2004.79,1,0,7743.1,12.0,2.2,4,0.4232204610389832,741.6802093628488,0.4026360749522594,0.2589130968216864,0,0,0
C15-000070,2024-12-07,VAL,1,32,Sur,agencia,dependiente,1738.44,9,479.0,0,0,4,307.94,0.1771358229216999,4963.9,1,0,3020.52,36.0,5.1,3,0.7932542749933917,122.54549409368553,0.24762746720835088,1.6433925284388118,0,0,0
C15-000071,2024-01-25,VAL,0,50,Centro,web,empresa,3085.65,32,639.0,1,1,1,1112.83,0.36064686532821283,1095.26,0,60,6478.37,9.0,3.2,0,0.5183579966619963,801.6925641488435,0.6204600535215735,0.16906413187267785,0,0,0
C15-000072,2025-04-04,OOT,0,42,Norte,app,dependiente,1061.85,104,731.0,1,2,0,162.16,0.1527146018740877,1396.83,1,0,3150.47,60.0,9.9,2,0.7633676399563584,95.3088538442143,0.24247196293658646,0.44337194132938895,0,0,0
C15-000075,2025-08-14,OOT,0,34,Lima,app,dependiente,4866.74,28,628.0,1,2,1,420.76,0.08645623148144344,4156.35,0,8,9369.91,6.0,4.5,3,0.3022100350271438,1684.6703745474035,0.43261616082786497,0.4435848369941654,0,0,0
C15-000076,2022-07-22,DEV,0,19,Lima,app,independiente,5403.21,71,702.0,0,1,1,3083.45,0.5706700276317226,,0,35,10360.58,9.0,5.3,1,0.770761045079143,1282.112621889337,0.8079572368812866,,0,0,1
C15-000078,2023-09-08,DEV,0,57,Norte,web,dependiente,2477.17,64,569.0,1,1,0,571.71,0.2307915887888195,856.49,0,26,4103.11,18.0,7.5,2,0.419531597478,278.7760386531945,0.3433297023027061,0.20874166181262507,0,0,0
C15-000079,2025-07-22,OOT,0,38,Norte,web,dependiente,7828.0,40,716.0,0,0,0,3870.03,0.4943829841594277,9232.62,0,26,9529.95,12.0,3.6,3,0.8116686193420569,912.8353387167259,0.6109945501682073,0.9688004658996112,0,0,0
C15-000081,2023-12-11,DEV,0,52,Lima,web,independiente,3940.78,44,698.0,0,1,0,179.72,0.045605184760377386,2580.91,1,0,9925.6,18.0,6.8,3,0.6617063666885799,674.3712572307708,0.2167315245283347,0.2600255903925203,0,0,0
C15-000082,2024-08-27,VAL,0,46,Oriente,agencia,independiente,1394.91,35,584.0,0,2,2,998.82,0.7160461965288083,129.93,0,10,2204.07,24.0,10.4,3,0.3692374712261866,119.3280990573648,0.8015915715403609,0.05895003334739822,0,0,0
C15-000083,2021-12-06,DEV,0,33,Norte,web,dependiente,7805.43,88,786.0,1,4,1,5161.58,0.6612806725574375,8664.42,0,45,21529.45,60.0,28.1,4,0.7748763979512987,651.3146303238309,0.7447244585274393,0.40244502298015045,0,0,0
C15-000084,2021-08-05,DEV,0,46,Centro,app,independiente,,57,633.0,1,1,0,416.21,,991.42,1,0,1756.0,18.0,3.0,1,0.5655344307162707,119.30723862509403,,0.5645899772209567,0,1,0
C15-000086,2025-05-08,OOT,0,34,Lima,web,temporal,4894.63,28,613.0,0,0,2,2502.27,0.5112276106672006,6783.24,1,0,5879.61,6.0,18.0,3,0.6269816662485372,1057.1291272693825,0.7272049424102297,1.1536887650711527,0,0,0
C15-000087,2022-10-08,DEV,0,60,Lima,app,independiente,6074.42,41,596.0,1,3,0,823.2,0.13551911128963753,8291.15,1,0,8775.12,9.0,5.6,3,0.8203253373085427,1085.913347572584,0.31428734719900564,0.9448474778692484,0,0,0
C15-000088,2021-06-15,DEV,0,29,Oriente,agencia,independiente,3595.44,67,519.0,1,3,0,418.91,0.11651147008432905,,0,18,9477.57,18.0,4.4,1,0.2344261796000775,643.93092572667,0.2956080273142286,,0,0,1
C15-000089,2022-06-25,DEV,0,48,Sur,app,temporal,5713.01,28,668.0,0,1,2,1500.75,0.26268989551917465,,1,0,9956.22,36.0,7.5,3,0.2194907964102854,403.9337263800384,0.3333940823453903,,0,0,1
C15-000090,2025-04-08,OOT,0,49,Sur,app,dependiente,11826.53,24,822.0,1,0,1,2405.48,0.20339693891614868,11190.81,0,60,13146.64,12.0,7.8,3,0.2891994075929376,1259.263435525565,0.30987478453321177,0.8512296678086568,0,0,0
C15-000092,2024-10-18,VAL,0,40,Norte,app,dependiente,3953.89,51,668.0,1,1,2,952.79,0.24097534326953962,11126.13,0,18,6532.02,6.0,8.0,3,0.8138343460264909,1174.4296988926394,0.5380067980881207,1.7033214840126023,0,0,0
C15-000093,2024-05-18,VAL,0,18,Lima,agencia,independiente,2555.47,17,662.0,1,0,5,256.08,0.10020857220002582,3575.1,1,0,4211.58,9.0,7.4,1,0.637217647791954,521.1793042567784,0.30415512772866776,0.8488738193267135,0,0,0
C15-000094,2023-05-23,DEV,0,46,Norte,alianza,dependiente,1199.92,86,745.0,0,3,3,371.04,0.30922061470764717,640.45,0,15,2439.7,24.0,6.4,0,0.3394344408202067,132.08508045128005,0.41929885363297553,0.2625117842357667,0,0,0
C15-000095,2022-04-19,DEV,1,34,Sur,agencia,independiente,2582.27,50,658.0,0,3,5,1005.53,0.3893977004728398,1492.6,1,0,3426.17,9.0,5.9,1,0.3615390915093325,423.98551063150813,0.5535887070800141,0.4356468009468298,0,0,0
C15-000097,2023-06-05,DEV,0,36,Norte,web,dependiente,1293.17,80,661.0,0,0,2,417.57,0.32290418119814096,4187.99,1,0,3401.94,60.0,16.8,1,0.3875499864755088,102.91639096604202,0.40248876092551017,1.2310593367313944,0,0,0
C15-000098,2025-04-07,OOT,0,43,Centro,app,dependiente,7986.37,56,758.0,0,0,1,3689.09,0.4619232517401523,,0,30,9246.03,48.0,17.6,2,0.2662590466799912,314.49016016875214,0.5013016126436356,,0,0,1
C15-000099,2022-08-03,DEV,0,23,Norte,agencia,dependiente,3569.23,13,772.0,1,1,5,487.65,0.1366261070314886,1568.22,0,25,8621.98,9.0,5.9,3,0.4423155679460509,1066.9624078649483,0.4355596046948356,0.1818862952593256,0,0,0
C15-000100,2024-12-26,VAL,0,47,Lima,alianza,independiente,3326.33,80,601.0,1,2,3,1521.71,0.45747415319586454,3238.37,1,0,7235.17,48.0,31.1,2,0.5646021435138564,246.09370423285998,0.5314577039057641,0.4475872716190497,0,0,0
C15-000101,2023-03-20,DEV,0,35,Lima,agencia,independiente,2552.86,42,521.0,0,2,2,212.53,0.08325172551569612,4290.39,0,44,5757.87,12.0,12.9,3,0.5035801916986856,551.5230627376717,0.2992929744434366,0.7451349196838415,0,0,0
C15-000102,2023-03-13,DEV,0,47,Lima,agencia,temporal,2652.92,5,809.0,0,0,2,102.47,0.03862536375013193,6311.14,1,0,6060.69,9.0,38.1,2,0.8436562123742553,750.0050331505075,0.3213346173840551,1.0413236776670645,0,0,0
C15-000104,2024-10-09,VAL,0,34,Centro,agencia,dependiente,6107.16,17,,0,3,0,2414.27,0.39531795466305125,11350.24,0,14,12600.38,6.0,8.5,3,0.487138952059977,2265.4952816024497,0.7662752051039189,0.9007855318649121,1,0,0
C15-000105,2024-10-02,VAL,0,38,Norte,agencia,dependiente,2228.88,120,645.0,1,0,4,937.16,0.42046229496428694,413.81,1,0,3437.92,6.0,14.6,0,0.807802464955186,618.1235437761953,0.6977870247730678,0.12036638432540606,0,0,0
C15-000106,2024-02-13,VAL,0,43,Centro,web,empresa,1996.14,52,613.0,1,0,1,1302.55,0.6525343913753544,,0,17,2541.72,6.0,16.5,3,0.6267480244240032,456.990556408186,0.881471518234285,,0,0,1
C15-000107,2025-02-14,OOT,0,46,Lima,app,dependiente,3859.83,16,696.0,0,1,1,497.47,0.1288839145765487,2927.77,1,0,8125.01,12.0,14.3,3,0.3828686686385516,778.2618225097492,0.3305150285141442,0.36034047958094817,0,0,0
C15-000111,2022-08-26,DEV,0,45,Lima,alianza,dependiente,5232.31,80,706.0,0,1,3,777.99,0.14868958452385275,31753.12,1,0,10635.11,48.0,0.8,4,0.4727085865181637,361.73768063831693,0.21782495315421238,2.985687971257467,0,0,0
C15-000112,2021-09-02,DEV,0,25,Sur,alianza,dependiente,2918.5,21,702.0,1,3,6,968.09,0.33170806921363716,2098.79,1,0,3322.5,60.0,4.1,1,0.6317531386129297,100.51315102108637,0.3661480729899217,0.6316899924755455,0,0,0
C15-000113,2025-08-21,OOT,0,26,Sur,app,dependiente,4613.2,15,645.0,1,2,1,191.52,0.04151565074135091,1622.91,0,13,19388.1,60.0,7.5,4,0.323935291961633,586.5339423060722,0.16865818570755053,0.08370650037909853,0,0,0
C15-000115,2021-02-19,DEV,0,45,Lima,agencia,dependiente,3945.39,37,727.0,0,0,0,1348.58,0.34181158263188177,939.13,0,41,9093.32,48.0,3.5,1,0.5643180521117871,309.2959533189614,0.42020584867882804,0.10327691096321256,0,0,0
C15-000116,2025-02-04,OOT,1,34,Norte,web,dependiente,3556.86,7,457.0,1,3,3,1256.68,0.3533116287961854,3140.52,1,0,6688.34,18.0,10.5,3,0.7402215951432672,454.4233350716181,0.48107131994838653,0.4695514881121474,0,0,0
C15-000117,2021-04-22,DEV,0,26,Centro,agencia,dependiente,5411.1,36,679.0,0,3,3,902.23,0.16673689268355787,6252.82,1,0,6896.03,36.0,14.4,3,0.7814555950365315,279.7787810161423,0.21844149637155888,0.9067274939349161,0,0,0
C15-000118,2021-08-16,DEV,0,31,Lima,web,independiente,1794.35,18,660.0,0,2,4,944.51,0.5263800261933291,1033.81,0,54,4818.49,36.0,15.8,2,0.5006925196617208,195.49092137628048,0.6353280694269683,0.2145506164794365,0,0,0
C15-000119,2021-01-18,DEV,0,21,Oriente,app,dependiente,1957.61,42,633.0,0,3,1,425.79,0.21750501887505685,2308.61,0,63,1905.9,9.0,16.1,1,0.8041222467661739,235.85344122229523,0.3379853194570396,1.2112965003410463,0,0,0
C15-000121,2023-01-24,DEV,1,47,Sur,app,dependiente,1404.4,25,610.0,0,2,1,244.62,0.17418114497294218,1894.33,1,0,3151.52,6.0,11.4,1,0.862193627672259,566.6300294019509,0.5776488389361655,0.60108455602376,0,0,0
C15-000122,2022-09-16,DEV,0,28,Centro,web,independiente,2973.72,115,718.0,1,0,3,936.79,0.31502293423725164,2782.43,1,0,5575.66,48.0,10.2,2,0.8375412679390487,189.64790363502004,0.3787975679065346,0.49903150479046426,0,0,0
C15-000123,2024-06-25,VAL,0,31,Lima,agencia,dependiente,2528.57,50,656.0,1,1,4,171.63,0.06787630953463815,5560.84,0,58,2916.22,60.0,7.6,1,0.8013195313481393,88.22226072858165,0.1027664888567774,1.9068657371528899,0,0,0
C15-000125,2024-02-22,VAL,0,45,Oriente,app,independiente,3178.68,24,602.0,0,1,3,610.99,0.1922150074873847,1070.57,0,7,3504.85,9.0,10.5,1,0.444081860940347,433.7220911212348,0.32866224065374144,0.3054538710643822,0,0,0
C15-000126,2024-10-16,VAL,0,33,Sur,web,temporal,3865.88,24,761.0,1,1,0,1287.29,0.3329875733338852,2741.77,1,0,5279.22,60.0,5.6,4,0.4891427979382672,159.7083633208547,0.37429986531419873,0.5193513435696939,0,0,0
C15-000127,2024-07-26,VAL,0,46,Lima,agencia,dependiente,2641.49,111,603.0,1,2,1,79.76,0.030195079292369083,400.25,0,10,4190.13,6.0,12.9,1,0.2661619568320875,753.3677352826562,0.31540067737627486,0.09552209597315596,0,0,0
C15-000128,2024-10-18,VAL,1,39,Centro,app,dependiente,1568.16,59,621.0,2,3,3,661.18,0.42162789511274357,1117.25,1,0,3330.02,60.0,5.9,1,0.9934801566413578,100.74064805515066,0.4858692021574014,0.3355084954444718,0,0,0
C15-000129,2023-07-27,DEV,1,30,Oriente,web,temporal,4869.74,44,662.0,1,4,1,2403.38,0.493533535671309,673.49,1,0,8705.8,18.0,34.8,3,0.8065618718224348,591.4948508099906,0.6149968685823044,0.07736106963173976,0,0,0
C15-000130,2022-09-17,DEV,0,34,Lima,alianza,independiente,2219.41,7,759.0,1,0,0,1108.87,0.49962377388585255,1239.98,0,35,3814.98,12.0,12.7,5,0.6609085172804665,365.4214933444074,0.6642718079779794,0.3250292268897871,0,0,0
C15-000131,2022-12-20,DEV,1,71,Sur,app,dependiente,4585.39,3,567.0,0,3,0,922.55,0.2011933554179688,1365.8,0,16,9236.44,48.0,28.2,3,0.7052122074834475,314.16397037312976,0.26970747752604024,0.14787082469003207,0,0,0
C15-000133,2022-07-26,DEV,0,44,Sur,app,dependiente,1983.63,45,789.0,1,3,1,851.02,0.4290215413156687,1422.82,0,57,3655.03,18.0,2.3,3,0.6471280521990218,248.33231001815344,0.5542123833669351,0.389277242594452,0,0,0
C15-000134,2024-05-24,VAL,0,46,Centro,alianza,temporal,3395.2,86,716.0,1,2,1,837.76,0.24674835061262962,3766.75,1,0,6019.14,9.0,2.0,0,0.9240886063100556,744.8632573580808,0.4661355022850144,0.6257953794063603,0,0,0
C15-000135,2025-03-18,OOT,0,39,Norte,agencia,dependiente,2569.55,147,660.0,2,1,3,374.22,0.1456363954778074,,0,46,4422.18,36.0,11.8,2,0.7225815555372572,179.4122313612273,0.21545882795089696,,0,0,1
